city,city_ascii,state_id,state_name,zip,lat,lng,population
Norwalk,Norwalk,CA,California,90650 90651 90652,33.9022367,-118.08173,105549
Novato,Novato,CA,California,94949 94945 94947 94998,38.1074199,-122.5697,51904
Oakdale,Oakdale,CA,California,95361,37.7665947,-120.84715,20675
Oakland,Oakland,CA,California,94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94608 94605 94609 94604 94614 94615 94617 94620 94623 94624 94649 94659 94660 94661 94666,37.8043722,-122.2708,390724
Oakley,Oakley,CA,California,94561,37.9974219,-121.71245,35432
Oceanside,Oceanside,CA,California,92058 92054 92057 92056 92049 92051 92052 92068,33.1958696,-117.37948,167086
Oildale,Oildale,CA,California,93308 93388,35.4196799,-119.01955,32684
Ontario,Ontario,CA,California,91762 91761 91764 91743 91758,34.0633443,-117.65089,163924
Orange,Orange,CA,California,92868 92869 92866 92867 92865 92856 92857 92859 92863 92864,33.7877945,-117.85311,136416
Orangevale,Orangevale,CA,California,95662,38.6785145,-121.22578,33960
Orcutt,Orcutt,CA,California,93455 93457,34.8652574,-120.436,28905
Oxnard,Oxnard,CA,California,93035 93036 93030 93033 93031 93032 93034,34.1975048,-119.17705,197899
Pacifica,Pacifica,CA,California,94044,37.6138253,-122.48692,37234
Palm Desert,Palm Desert,CA,California,92260 92211 92255,33.7222445,-116.37446,48445
Palm Springs,Palm Springs,CA,California,92262 92264 92258 92263,33.8302961,-116.54529,44552
Palmdale,Palmdale,CA,California,93552 93591 93551 93550 93590 93599,34.5794343,-118.11646,152750
Palo Alto,Palo Alto,CA,California,94022 95033 94303 94301 94306 94304 94302,37.4418834,-122.14302,64403
Paradise,Paradise,CA,California,95969 95967,39.7596061,-121.62192,26218
Paramount,Paramount,CA,California,90723,33.8894598,-118.15979,54098
Pasadena,Pasadena,CA,California,91101 91106 91104 91105 91103 91107 91102 91109 91110 91114 91115 91116 91117 91121 91123 91124 91125 91126 91129 91182 91184 91188 91189 91199,34.1477849,-118.14452,137122
Patterson,Patterson,CA,California,95363,37.4716001,-121.12966,20413
Perris,Perris,CA,California,92570 92571 92585 92572 92599,33.7825194,-117.22865,68386
Petaluma,Petaluma,CA,California,94954 94952 94953,38.232417,-122.63665,57941
Pico Rivera,Pico Rivera,CA,California,90660 90661 90662,33.9830688,-118.09674,62942
Pittsburg,Pittsburg,CA,California,94565,38.0279762,-121.88468,63264
Placentia,Placentia,CA,California,92870 92811 92871,33.8722371,-117.87034,50533
Pleasant Hill,Pleasant Hill,CA,California,94523,37.9479786,-122.0608,33152
Pleasanton,Pleasanton,CA,California,94566 94588,37.6624312,-121.87468,70285
Pomona,Pomona,CA,California,91768 91766 91767 91769,34.0552886,-117.75228,149058
Port Hueneme,Port Hueneme,CA,California,93043 93041 93044,34.1477829,-119.19511,21723
Porterville,Porterville,CA,California,93257,36.06523,-119.01677,54165
Poway,Poway,CA,California,92064 92074,32.9628233,-117.03586,47811
Ramona,Ramona,CA,California,92065,33.0417111,-116.86808,20292
Rancho Cordova,Rancho Cordova,CA,California,95827 95742 95670 95741,38.5890723,-121.30273,64776
Rancho Cucamonga,Rancho Cucamonga,CA,California,91730 91701 91737 91739 91729,34.1063989,-117.59311,165269
Rancho Palos Verdes,Rancho Palos Verdes,CA,California,90275,33.7444613,-118.38702,41643
Rancho San Diego,Rancho San Diego,CA,California,92019,32.7472748,-116.9353,21208
Rancho Santa Margarita,Rancho Santa Margarita,CA,California,92679 92688,33.640855,-117.6031,47853
Redding,Redding,CA,California,96002 96003 96001,40.5865396,-122.39168,89861
Redlands,Redlands,CA,California,92359 92373 92374 92346 92375,34.0555693,-117.18254,68747
Redondo Beach,Redondo Beach,CA,California,90278 90277,33.8491816,-118.38841,66748
Redwood City,Redwood City,CA,California,94065 94062 94063 94061 94064,37.4852152,-122.23635,76815
Reedley,Reedley,CA,California,93654,36.5963395,-119.4504,24194
Rialto,Rialto,CA,California,92316 92376 92377,34.1064001,-117.37032,99171
Richmond,Richmond,CA,California,94530 94850 94801 94803 94804 94805 94806 94802 94807 94808,37.9357576,-122.34775,103701
Ridgecrest,Ridgecrest,CA,California,93555 93556,35.6224561,-117.6709,27616
Riverbank,Riverbank,CA,California,95367,37.7360396,-120.93549,22678
Riverside,Riverside,CA,California,92508 92503 92501 92505 92504 92507 92506 92502 92513 92514 92516 92517 92521 92522,33.9533487,-117.39616,303871
Rocklin,Rocklin,CA,California,95677 95765,38.7907339,-121.23578,56974
Rohnert Park,Rohnert Park,CA,California,94928 94927,38.3396367,-122.7011,40971
Rosemead,Rosemead,CA,California,91770 91771 91772,34.0805651,-118.07285,53764
Rosemont,Rosemont,CA,California,95827 95826,38.5518508,-121.36467,22681
Roseville,Roseville,CA,California,95661 95747 95678,38.7521235,-121.28801,118788
Rowland Heights,Rowland Heights,CA,California,91748 91789,33.9761238,-117.90534,48993
Rubidoux,Rubidoux,CA,California,92509,33.9961256,-117.4056,34280
Sacramento,Sacramento,CA,California,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94286 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894,38.5815719,-121.4944,466488
Salinas,Salinas,CA,California,93901 93905 93906 93902 93915,36.6777372,-121.6555,150441
San Bernardino,San Bernardino,CA,California,92404 92401 92407 92405 92408 92411 92410 92346 92403 92406 92415 92418 92423 92427,34.1083449,-117.28977,209924
San Bruno,San Bruno,CA,California,94066,37.6304904,-122.41108,41114
San Buenaventura,San Buenaventura,CA,California,93004 93001 93003 93002 93005 93006 93007 93009,34.2675042,-119.25483,106433
San Carlos,San Carlos,CA,California,94070,37.5071591,-122.26052,28406
San Clemente,San Clemente,CA,California,92672 92673 92674,33.4269728,-117.61199,63522
San Diego,San Diego,CA,California,92109 92108 92106 92103 92154 92110 92140 92107 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92111 92115 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92190 92191 92192 92193 92195 92196 92197 92198 92199,32.7153292,-117.15726,1307402
San Dimas,San Dimas,CA,California,91768 91773,34.1066756,-117.80673,33371
San Fernando,San Fernando,CA,California,91340 91341,34.2819461,-118.43897,23645
San Francisco,San Francisco,CA,California,94130 94131 94132 94133 94134 94108 94103 94102 94105 94104 94158 94124 94123 94122 94121 94129 94118 94112 94110 94116 94117 94114 94115 94111 94109 94107 94127 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,37.7749295,-122.41942,805235
San Gabriel,San Gabriel,CA,California,91775 91776 91778,34.0961111,-118.10583,39718
San Jacinto,San Jacinto,CA,California,92583 92582 92581,33.7839084,-116.95864,44199
San Jose,San Jose,CA,California,95119 95128 95124 95125 95008 95002 95117 95116 95111 95110 95113 95112 95118 95126 95127 95120 95121 95123 95148 95133 95132 95131 95130 95136 95135 95134 95139 95138 95037 95013 95129 95122 95101 95103 95106 95109 95115 95141 95150 95151 95153 95154 95155 95156 95157 95158 95159 95160 95161 95164 95170 95172 95173 95190 95191 95192 95193 95194 95196,37.3393857,-121.89496,945942
San Juan Capistrano,San Juan Capistrano,CA,California,92675 92693,33.5016932,-117.66255,34593
San Leandro,San Leandro,CA,California,94578 94579 94577 94622,37.7249296,-122.15608,84950
San Lorenzo,San Lorenzo,CA,California,94541 94580,37.6810422,-122.12441,23452
San Luis Obispo,San Luis Obispo,CA,California,93401 93405 93403 93406,35.2827524,-120.65962,45119
San Marcos,San Marcos,CA,California,92078 92069 92079 92096,33.1433723,-117.16614,83781
San Mateo,San Mateo,CA,California,94404 94401 94402 94403 94497,37.5629917,-122.32553,97207
San Pablo,San Pablo,CA,California,94806,37.9621457,-122.34553,29139
San Rafael,San Rafael,CA,California,94901 94903 94913 94915,37.9735346,-122.53109,57713
San Ramon,San Ramon,CA,California,94582 94583,37.7799273,-121.97802,72148
Sanger,Sanger,CA,California,93657,36.708006,-119.55597,24270
Santa Ana,Santa Ana,CA,California,92703 92701 92705 92704 92707 92706 92702 92712 92735 92799,33.7455731,-117.86783,324528
Santa Barbara,Santa Barbara,CA,California,93105 93101 93103 93109 93102 93106 93120 93121 93130 93140 93190,34.4208305,-119.69819,88410
Santa Clara,Santa Clara,CA,California,95054 95050 95051 95053 95052 95055 95056,37.354108,-121.95524,116468
Santa Clarita,Santa Clarita,CA,California,91321 91351 91350 91355 91354 91387 91322 91382 91385 91386,34.3916641,-118.54259,176320
Santa Cruz,Santa Cruz,CA,California,95065 95064 95060 95062 95061 95063 95067,36.9741171,-122.0308,59946
Santa Maria,Santa Maria,CA,California,93454 93455 93458 93456,34.9530337,-120.43572,99553
Santa Monica,Santa Monica,CA,California,90401 90402 90403 90404 90405 90406 90407 90408 90409 90410 90411,34.0194543,-118.49119,89736
Santa Paula,Santa Paula,CA,California,93060 93061,34.3541659,-119.05927,29321
Santa Rosa,Santa Rosa,CA,California,95409 95403 95401 95407 95405 95404 95406,38.4404675,-122.71443,167815
Santee,Santee,CA,California,92071,32.8383828,-116.97392,53413
Saratoga,Saratoga,CA,California,95070 95071,37.2638324,-122.02301,29926
Seal Beach,Seal Beach,CA,California,92649 90743 90740,33.7414065,-118.10479,24168
Seaside,Seaside,CA,California,93955,36.611041,-121.84461,33025
Selma,Selma,CA,California,93662,36.5707838,-119.61208,23219
Simi Valley,Simi Valley,CA,California,93063 93065 93062 93094 93099,34.2694474,-118.78148,124237
Soledad,Soledad,CA,California,93960,36.424687,-121.32632,25738
South El Monte,South El Monte,CA,California,91733,34.0519548,-118.04673,20116
South Gate,South Gate,CA,California,90280,33.954737,-118.21202,94396
South Lake Tahoe,South Lake Tahoe,CA,California,96150 96151 96152 96154 96156 96157 96158,38.9332411,-119.98435,21403
South Pasadena,South Pasadena,CA,California,91030 91031,34.1161196,-118.15035,25619
South San Francisco,South San Francisco,CA,California,94128 94080 94083,37.654656,-122.40775,63632
South San Jose Hills,South San Jose Hills,CA,California,91744 91792,34.0127895,-117.90478,20551
South Whittier,South Whittier,CA,California,90604 90605,33.9608463,-118.04173,57156
Spring Valley,Spring Valley,CA,California,91977 91978 91979,32.744774,-116.99892,28205
Stanton,Stanton,CA,California,90680,33.8025155,-117.99312,38186
Stockton,Stockton,CA,California,95212 95210 95211 95219 95209 95205 95207 95206 95202 95204 95203 95201 95267 95269 95296 95297,37.9577016,-121.29078,291707
Suisun City,Suisun City,CA,California,94585,38.2471183,-122.00852,28111
Sunnyvale,Sunnyvale,CA,California,95002 94085 94086 94087 94089 94088,37.3688301,-122.03635,140081
Temecula,Temecula,CA,California,92590 92591 92592 92589 92593,33.4936391,-117.14836,100097
Temple City,Temple City,CA,California,91780,34.1072305,-118.05785,35558
Thousand Oaks,Thousand Oaks,CA,California,91320 91360 91361 91362 91319 91358 91359,34.1705609,-118.83759,126683
Torrance,Torrance,CA,California,90277 90501 90503 90505 90504 90507 90508 90509 90510,33.8358492,-118.34063,145438
Tracy,Tracy,CA,California,95377 95376 95304,37.7396513,-121.42522,82922
Tulare,Tulare,CA,California,93274 93275,36.2077288,-119.34734,59278
Turlock,Turlock,CA,California,95380 95382 95381,37.4946568,-120.84659,68549
Tustin,Tustin,CA,California,92780 92782 92606 92781,33.7458511,-117.82617,75540
Twentynine Palms,Twentynine Palms,CA,California,92277 92278,34.1355582,-116.05417,25048
Union City,Union City,CA,California,94587,37.5958333,-122.01917,69516
Upland,Upland,CA,California,91784 91786 91785,34.09751,-117.64839,73732
Vacaville,Vacaville,CA,California,95687 95688,38.3565773,-121.98774,92428
Valinda,Valinda,CA,California,91744,34.0452883,-117.94367,22822
Vallejo,Vallejo,CA,California,94592 94591 94589 94590,38.1040864,-122.25664,115942
Victorville,Victorville,CA,California,92395 92392 92394 92393,34.5361067,-117.29116,115903
Vineyard,Vineyard,CA,California,95830 95829,38.464488,-121.34692,24836
Visalia,Visalia,CA,California,93277 93291 93292 93278 93279 93290,36.3302284,-119.29206,124442
Vista,Vista,CA,California,92084 92083 92081 92085,33.2000368,-117.24254,93834
Walnut,Walnut,CA,California,91789 91788,34.0202894,-117.86534,29172
Walnut Creek,Walnut Creek,CA,California,94596 94597 94598 94595 94529,37.9063131,-122.06496,64173
Wasco,Wasco,CA,California,93280,35.5941238,-119.34095,25545
Watsonville,Watsonville,CA,California,95076 95019 95077,36.910231,-121.75689,51199
West Covina,West Covina,CA,California,91792 91791 91790 91793,34.0686208,-117.93895,106098
West Hollywood,West Hollywood,CA,California,90046 90048 90069,34.0900091,-118.36174,34399
West Sacramento,West Sacramento,CA,California,95605 95691 95798 95799 95899,38.5804609,-121.53023,48744
West Whittier-Los Nietos,West Whittier-Los Nietos,CA,California,90606 90610,33.9760015,-118.06893,25540
Westminster,Westminster,CA,California,92683 92684 92685,33.759183,-118.00673,89701
Whittier,Whittier,CA,California,90603 90606 90602 90601 90605 90607 90608 90609,33.9791793,-118.03284,85331
Wildomar,Wildomar,CA,California,92595,33.5989126,-117.28004,32176
Willowbrook,Willowbrook,CA,California,90222 90059,33.9169602,-118.25507,35983
Windsor,Windsor,CA,California,95492,38.5471327,-122.81638,26801
Winter Gardens,Winter Gardens,CA,California,92021 92040,32.8311613,-116.93336,20631
Woodland,Woodland,CA,California,95776 95695,38.6785157,-121.7733,55468
Yorba Linda,Yorba Linda,CA,California,92886 92887 92885,33.8886259,-117.81311,64234
Yuba City,Yuba City,CA,California,95991 95993,39.1404477,-121.61691,64925
Yucaipa,Yucaipa,CA,California,92399,34.033625,-117.04309,51367
Yucca Valley,Yucca Valley,CA,California,92284,34.1141743,-116.43224,20700
Arvada,Arvada,CO,Colorado,80005 80004 80007 80003 80002 80403 80001 80006,39.8027644,-105.08748,106433
Aurora,Aurora,CO,Colorado,80247 80137 80045 80018 80019 80016 80017 80014 80015 80012 80013 80010 80011 80040 80041 80042 80044 80046 80047,39.7294319,-104.83192,325078
Boulder,Boulder,CO,Colorado,80310 80304 80305 80302 80303 80301 80306 80307 80308 80309 80314,40.0149856,-105.27055,97385
Brighton,Brighton,CO,Colorado,80603 80601,39.9852617,-104.82053,33352
Broomfield,Broomfield,CO,Colorado,80023 80020 80021 80516 80038,39.9205411,-105.08665,55889
Castle Rock,Castle Rock,CO,Colorado,80104 80108 80109,39.3722121,-104.85609,48231
Centennial,Centennial,CO,Colorado,80122 80121 80112 80016 80015 80111,39.579155,-104.87692,100377
Colorado Springs,Colorado Springs,CO,Colorado,80951 80909 80904 80905 80906 80907 80903 80939 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80901 80912 80931 80932 80933 80934 80935 80936 80937 80941 80942 80944 80946 80947 80949 80950 80960 80962 80970 80977 80995 80997,38.8338816,-104.82136,416427
Commerce City,Commerce City,CO,Colorado,80640 80022,39.8083196,-104.93387,45913
Denver,Denver,CO,Colorado,80264 80218 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80219 80210 80211 80212 80216 80221 80220 80223 80222 80224 80227 80209 80207 80206 80205 80204 80202 80014 80203 80201 80208 80217 80225 80243 80244 80248 80250 80251 80252 80256 80257 80259 80261 80262 80263 80265 80266 80271 80273 80274 80281 80291 80299,39.7391536,-104.9847,600158
Englewood,Englewood,CO,Colorado,80113 80110 80150 80151 80155,39.6477653,-104.98776,30255
Fort Collins,Fort Collins,CO,Colorado,80528 80521 80526 80524 80525 80522 80523 80527 80553,40.5852602,-105.08442,143986
Fountain,Fountain,CO,Colorado,80817,38.682219,-104.70081,25846
Grand Junction,Grand Junction,CO,Colorado,81504 81507 81506 81505 81501 81502,39.0638705,-108.55065,58566
Greeley,Greeley,CO,Colorado,80631 80634 80632 80633 80638 80639,40.4233142,-104.70913,92889
Lafayette,Lafayette,CO,Colorado,80026,39.9935959,-105.08971,24453
Lakewood,Lakewood,CO,Colorado,80465 80232 80235 80214 80215 80227 80226 80228,39.7047095,-105.08137,142980
Littleton,Littleton,CO,Colorado,80128 80122 80123 80120 80160 80161 80162 80163 80165 80166,39.613321,-105.01665,41737
Longmont,Longmont,CO,Colorado,80501 80503 80504 80502,40.1672069,-105.10193,86270
Loveland,Loveland,CO,Colorado,80538 80537 80539,40.3977612,-105.07498,66859
Northglenn,Northglenn,CO,Colorado,80260 80233 80234 80603,39.885541,-104.9872,35789
Parker,Parker,CO,Colorado,80138 80134,39.5186002,-104.76136,45297
Pueblo,Pueblo,CO,Colorado,81004 81005 81003 81001 81008 81002 81009 81010 81011 81012,38.2544472,-104.60914,106595
Pueblo West,Pueblo West,CO,Colorado,81007,38.3500016,-104.72275,29637
Security,Security,CO,Colorado,80911 80925,38.7485185,-104.71388,32882
Thornton,Thornton,CO,Colorado,80260 80233 80241 80602 80023 80229 80614,39.8680412,-104.97192,118772
Westminster,Westminster,CO,Colorado,80030 80031 80234 80005 80003 80020 80021 80035 80036,39.8366528,-105.0372,106114
Wheat Ridge,Wheat Ridge,CO,Colorado,80033 80214 80034,39.766098,-105.07721,30166
Bridgeport,Bridgeport,CT,Connecticut,06605 06604 06607 06606 06610 06608 06601 06602 06673 06699,41.1670412,-73.204835,144229
Bristol,Bristol,CT,Connecticut,06010 06011,41.6717648,-72.94927,60477
Danbury,Danbury,CT,Connecticut,06810 06811 06813 06814 06816 06817,41.394817,-73.454011,80893
Darien,Darien,CT,Connecticut,6820,41.0787079,-73.469287,20732
East Hartford,East Hartford,CT,Connecticut,06108 06118 06128 06138,41.7823216,-72.612035,51252
East Haven,East Haven,CT,Connecticut,06513 06512,41.2762081,-72.868434,29257
Hartford,Hartford,CT,Connecticut,06106 06105 06103 06120 06112 06114 06160 06101 06102 06104 06115 06123 06126 06132 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06152 06153 06154 06155 06156 06161 06167 06176 06180 06183 06199,41.7637111,-72.685093,124775
